Size;EnumSet Insertion;EnumSet Suppression;EnumSet Access;EnumSet Parcours (iterateur);EnumSet Parcours (stream);BitSet Insertion;BitSet Suppression;BitSet Access;BitSet Parcours (iterateur);BitSet Parcours (stream)
100;53;87;69;70583;69681;51;48;49;61521;63325;
100;54;96;69;73870;87592;47;48;47;67537;66218;
100;91;108;66;73534;72752;53;51;46;73047;70669;
100;57;93;64;66775;64552;50;47;47;66918;67420;
100;81;87;97;66735;63730;51;51;50;70578;66966;
100;86;77;67;65324;67038;52;49;47;55943;56611;
100;55;87;108;68934;64972;51;50;47;74816;74533;
100;82;89;65;70678;71285;52;52;50;66923;69115;
100;83;108;117;66617;67350;49;49;40;63797;60499;
100;57;203;63;77454;70138;51;47;48;68174;71312;
100;58;82;100;79876;74000;49;49;48;63335;62911;
100;98;123;70;64275;69986;48;49;48;74743;71089;
100;54;91;76;66509;64302;48;51;51;68302;69224;
100;51;89;73;68804;68302;48;48;45;63360;61472;
100;82;86;65;62614;62172;51;51;48;93866;77164;
100;97;109;81;64431;62855;51;50;50;74518;72303;
100;52;86;71;70546;68449;52;47;46;72299;70686;
100;79;111;62;67615;65809;53;46;47;67376;75854;
100;92;115;106;65397;66211;49;47;45;65277;68411;
100;55;76;103;80735;67901;51;49;47;62513;60519;
100;80;87;67;70357;64298;47;51;46;67252;66424;
100;93;111;68;71437;84572;50;51;49;68146;68178;
100;56;89;68;76022;69688;48;49;46;77564;73311;
100;82;113;99;68753;61877;52;51;50;63226;63976;
100;96;85;99;74014;72781;49;43;48;71119;69420;
100;55;82;67;69067;67254;48;46;48;65182;65071;
100;83;86;105;65616;63852;50;43;48;67592;69555;
100;57;99;70;73741;75535;50;47;47;72386;85209;
100;55;114;103;71964;72340;48;48;46;72512;73104;
100;78;110;70;68510;67930;48;49;47;69716;69126;
100;89;105;95;72165;71192;49;47;47;65810;64902;
100;81;109;105;78955;74446;49;46;47;70178;73423;
100;54;145;156;86258;76973;51;47;89;65477;65573;
100;51;95;121;75012;70635;52;49;44;63447;63584;
100;100;108;65;66915;72823;48;49;49;75377;75107;
100;53;96;65;62566;60853;51;50;48;61318;62864;
100;54;87;100;77769;75488;49;49;47;76713;60203;
100;52;90;104;70748;66022;47;49;47;70030;60609;
100;93;84;107;71525;73255;50;51;47;68741;71328;
100;57;111;65;65797;64323;46;49;49;69180;71905;
100;81;134;72;79084;81223;53;50;49;63586;60865;
100;54;107;101;71037;71128;50;50;47;69466;68501;
100;82;104;108;71766;69496;53;49;46;68085;67086;
100;54;93;196;78660;78821;51;52;48;68232;66089;
100;55;91;72;76532;65154;44;51;47;71415;68941;
100;95;88;71;73504;71012;53;50;45;74600;73123;
100;81;104;68;74638;67821;51;47;47;74341;75638;
100;82;113;68;68397;76245;51;51;48;76905;76046;
100;53;107;100;75032;76867;53;44;49;74759;74608;
100;56;102;111;77913;73491;51;50;44;69971;72017;
100;51;88;98;73332;69617;49;49;48;67664;63941;
100;55;105;97;66253;71146;49;52;48;62290;62239;
100;55;116;103;59388;60631;48;48;47;65959;67691;
100;55;89;104;66131;68860;477;47;48;65275;65448;
100;54;108;73;92041;80966;48;49;45;64174;66036;
100;100;86;63;73396;68404;50;44;45;67639;64626;
100;56;153;125;69213;71020;50;51;44;67869;70853;
100;56;212;98;66904;63345;49;49;44;73971;75485;
100;53;209;104;67693;66939;49;49;45;60203;61678;
100;51;89;107;85338;89995;52;51;48;67721;67890;
100;50;90;69;73759;87071;48;49;49;74025;86466;
100;69;112;241;91047;110396;61;65;61;106238;76251;
100;52;223;110;74869;74691;50;51;44;64911;65475;
100;56;155;109;81439;73456;50;48;50;71109;69288;
100;55;243;111;67276;63098;51;49;48;66279;64391;
100;86;271;66;65843;65642;52;47;49;72529;69611;
100;86;199;68;68922;65954;52;50;49;80022;72167;
100;55;108;70;74061;73956;51;48;49;62274;60880;
100;101;104;104;66762;65832;49;49;48;69617;68189;
100;83;89;104;71071;71623;49;48;47;62010;72320;
100;77;209;69;72628;71197;49;50;46;72867;73125;
100;85;82;73;68478;68766;50;47;47;71300;70036;
100;83;226;63;66532;65804;51;50;48;66002;65586;
100;80;85;70;77604;69887;49;49;47;65889;70324;
100;55;87;73;82933;74073;53;51;49;76087;67494;
100;56;163;102;76968;73058;48;50;47;73978;70191;
100;80;98;63;67888;71935;51;52;49;68278;70577;
100;81;111;104;80189;73202;49;48;47;64450;66493;
100;91;87;63;65420;62030;51;48;47;69570;70862;
100;55;112;65;65902;68686;49;47;47;71679;68341;
100;85;92;100;67817;67653;48;47;46;71908;70751;
100;82;81;64;71094;66384;49;43;49;77849;73625;
100;57;113;65;59058;62152;51;48;76;66775;65052;
500;837;14209;7456;971486;2431510;82;111;107;420558;396249;
500;267;2019;1809;769596;976944;80;207;86;424939;434474;
500;86;2262;1343;670855;786276;82;331;61;421320;430790;
500;61;1745;1360;718573;772679;182;153;66;443907;420420;
500;83;2188;1637;620226;498859;79;88;67;387276;349125;
500;99;1694;1676;466264;465190;51;53;44;379804;345807;
500;57;894;623;473910;483966;47;47;62;409017;369024;
500;62;342;669;449991;507289;49;49;45;371880;363560;
500;89;472;412;423583;473611;47;47;47;387470;383626;
500;90;472;484;443622;482390;49;46;47;357375;351399;
500;63;540;402;427449;473108;53;50;47;379253;369328;
500;97;622;482;455472;453173;48;47;48;380263;362833;
500;66;620;609;449755;492217;50;50;45;377510;360940;
500;64;757;529;546377;602555;65;67;62;493192;365668;
500;113;2065;1434;433581;426898;49;45;67;408190;355556;
500;88;552;580;428917;408835;50;48;60;363246;335584;
500;64;572;431;417761;415465;51;47;46;365588;361494;
500;67;531;396;438896;446730;50;49;45;374428;360667;
500;61;545;435;433487;418099;49;43;46;379678;344145;
500;82;618;493;493207;486089;51;50;46;371781;345973;
500;63;593;486;444276;431770;49;48;44;370503;387477;
500;59;384;382;530500;517023;48;49;47;458895;443077;
500;89;459;475;561931;490076;50;48;49;456382;517621;
500;86;1377;508;562811;481547;50;48;47;452288;586143;
500;62;2569;1762;671544;471989;62;101;64;432477;422070;
500;63;1691;1266;674719;448433;56;119;62;416746;410695;
500;63;1554;1122;636984;418206;88;146;61;440663;410975;
500;63;1357;1016;684155;525301;57;58;60;492218;476222;
500;64;1384;1149;630353;456036;54;66;68;419053;383433;
500;64;2152;1844;682893;463596;228;60;147;436459;427374;
500;83;1830;1004;689488;459030;83;120;220;397671;404655;
500;85;1556;899;654316;491500;59;69;63;394194;348175;
500;62;2132;1528;466508;427367;52;48;46;373549;352039;
500;96;886;864;440471;334599;68;47;44;361111;335856;
500;90;913;332;470365;393509;48;52;139;404447;336290;
500;65;689;950;432702;338231;52;44;46;360281;364529;
500;63;588;756;425083;353419;46;49;42;349703;356943;
500;64;496;504;462091;339767;50;49;49;352589;341113;
500;85;697;424;446855;327772;50;49;49;354700;362579;
500;63;354;572;455150;360932;51;52;45;362590;332992;
500;58;493;377;420720;330662;47;46;44;322041;336937;
500;55;307;640;400822;340938;46;44;41;318644;321383;
500;56;313;391;411469;317893;45;44;43;321854;345444;
500;58;651;381;397198;300427;45;44;42;309890;313828;
500;55;506;446;419767;321345;46;44;45;332817;327423;
500;92;420;324;385415;340818;45;47;41;350094;334929;
500;93;879;445;688322;408733;71;55;126;473211;450399;
500;115;3165;1274;518144;340833;49;47;62;379955;393258;
500;86;1514;972;427728;316614;51;46;62;363033;335589;
500;56;614;512;406978;289603;50;49;46;380815;429010;
500;60;507;472;420686;447027;89;52;49;541803;503268;
500;105;1983;1333;675336;412216;63;101;60;427702;408874;
500;59;1023;643;649749;397214;56;328;57;416238;425599;
500;76;1461;1186;650210;402334;57;154;61;401592;407059;
500;75;1295;944;678504;370543;61;52;73;389407;373330;
500;69;933;909;582398;363377;54;52;92;422744;413383;
500;75;740;626;623304;391039;57;57;64;397501;440179;
500;57;620;506;674102;432274;192;68;61;416283;567253;
500;66;4683;2109;523902;397606;66;72;61;392271;392421;
500;99;977;721;494772;409137;51;48;55;373362;439649;
500;52;1722;1005;404502;386922;47;51;57;336955;374613;
500;57;649;602;415786;344404;51;49;56;495268;372439;
500;53;681;715;479946;359025;50;44;48;407217;370352;
500;54;814;403;432190;353946;49;47;48;380918;353520;
500;79;683;446;510835;401437;48;49;47;377722;377086;
500;57;468;339;457203;384067;48;47;46;382417;362947;
500;83;445;417;461205;383652;46;49;49;382696;367292;
500;57;381;273;453203;372452;52;49;44;392228;377231;
500;60;515;337;443716;356202;46;47;40;379909;328463;
500;53;445;355;433991;332107;48;44;44;353023;344381;
500;52;315;337;434993;342245;48;46;42;327576;341474;
500;51;384;371;476265;343482;48;44;49;350547;313664;
500;85;401;334;475369;370940;43;43;42;366690;363363;
500;84;439;358;422028;318436;44;44;39;356513;338523;
500;77;407;376;441884;334028;44;46;40;354824;361101;
500;52;480;388;428595;338390;45;43;44;347599;329199;
500;74;465;356;428644;321209;44;44;43;363718;361637;
500;74;546;377;436187;345748;45;44;45;353563;346345;
500;66;732;438;581901;477525;59;53;54;511278;492048;
500;64;567;529;571151;460928;53;61;54;502113;537191;
500;77;2800;1808;752093;438966;78;94;93;448103;407123;
500;54;1400;834;664120;469966;59;108;113;424352;387006;
500;54;2189;1075;682851;408246;53;78;58;430611;392862;
500;73;1288;1344;686031;437811;52;77;59;383637;376542;
500;57;1333;963;626204;407843;52;61;57;468045;377925;
500;52;2764;1166;698895;450144;63;66;62;426806;428942;
500;78;1265;1096;699577;474688;66;136;62;458232;462512;
500;78;1376;967;693273;393907;67;193;50;395252;395092;
500;74;1234;1099;673434;398077;55;62;57;405201;384596;
500;87;1335;902;693343;410352;54;160;52;428356;425258;
500;72;1290;874;647833;395913;51;192;50;415762;386713;
500;54;1127;540;694162;401751;54;448;53;408397;409706;
500;81;1155;584;658357;372139;52;52;52;410399;380815;
500;75;1224;464;782926;391704;60;63;62;443754;399233;
500;52;1194;859;611677;366496;54;54;60;403717;372553;
500;54;1030;676;674124;410655;51;53;59;413234;384615;
500;53;1224;667;665426;427443;52;54;58;424865;390150;
500;87;802;513;631516;396558;79;93;56;423603;390469;
500;72;828;608;664202;415761;53;52;56;426425;398921;
500;53;1189;563;664028;419285;54;53;57;422423;393462;
500;54;1415;671;625389;508380;52;52;58;616975;622272;
500;90;2375;1337;423525;400141;58;64;57;346460;360095;
500;78;1159;527;411925;343585;46;44;57;374610;336829;
500;83;719;509;484607;343703;53;48;47;370622;483161;
500;56;1446;1387;851376;463720;64;81;66;465988;402795;
500;74;1675;1435;678176;390601;57;74;57;398582;399289;
500;54;1631;864;451678;387309;57;235;51;426588;367712;
500;54;1591;790;459816;409220;61;83;57;398089;515612;
500;59;2917;1652;361636;381895;55;64;57;373851;382037;
500;79;1115;627;361226;384539;46;49;46;373509;358948;
500;82;874;492;358151;350857;53;43;43;350633;328420;
500;51;884;653;360700;369918;58;43;42;361566;312101;
500;75;1031;592;378364;341029;194;45;45;351247;342495;
500;77;1193;990;340712;445270;77;88;85;394095;388694;
500;65;2673;1558;365556;396671;58;47;55;363461;326420;
500;75;551;444;342346;319163;46;43;59;332777;312480;
500;49;478;463;333570;323068;60;43;44;360264;335454;
500;75;856;309;368106;343077;53;44;43;323733;360939;
500;51;361;468;369224;343919;48;43;44;368453;339422;
500;76;402;350;322899;334355;48;49;48;362735;359686;
500;54;417;340;397194;351963;51;47;47;388458;373173;
500;58;368;362;406904;351444;44;44;45;352735;324053;
500;52;476;359;375676;338051;43;43;44;342744;316566;
500;50;366;304;361193;307570;49;44;43;346877;321905;
500;68;439;277;373784;323100;48;46;43;348608;317535;
500;52;478;306;363514;311998;44;44;44;342404;320981;
500;75;460;359;354598;315958;46;47;44;351739;314471;
500;51;1869;919;349583;276916;46;47;45;269945;335217;
500;52;433;363;325385;329242;49;44;41;340486;336375;
500;90;349;377;320523;338212;46;42;43;338444;327259;
500;72;475;260;336382;326320;44;44;44;331812;325973;
500;78;469;341;337842;341203;44;44;44;348236;320910;
500;90;434;362;351166;327536;44;44;43;340697;317866;
500;51;435;373;343342;344599;47;48;45;342070;314890;
500;89;523;357;338279;338701;44;46;44;324557;314248;
500;49;437;350;335970;330439;47;65;57;323871;307193;
500;56;531;393;372535;372937;48;49;51;337999;319740;
500;80;478;381;327317;316564;50;45;42;333813;330695;
500;51;377;351;350095;340890;45;48;45;339514;333802;
500;51;400;302;320583;351198;50;48;43;377095;389296;
500;57;522;324;360016;390475;50;48;46;340760;384186;
500;78;455;405;397367;411058;53;49;50;414499;407380;
500;55;536;363;355543;368361;47;49;51;396622;389657;
500;91;403;439;370498;400245;50;45;49;347274;391805;
500;59;543;323;382588;402007;47;47;51;378015;368126;
500;80;416;413;393442;375010;51;50;45;398294;388595;
500;93;449;401;387195;384400;52;50;49;361915;386592;
500;87;330;724;406500;392681;49;44;47;394547;394565;
500;81;360;390;393200;368038;51;49;50;388232;384387;
500;91;566;360;418998;409263;51;48;49;412895;386134;
500;56;523;464;388510;385303;50;50;50;382918;375711;
500;84;495;490;426008;403200;50;48;46;411877;408531;
500;52;358;459;412556;381495;50;49;48;376529;363098;
500;50;726;385;374440;349941;45;45;43;427949;356370;
500;75;357;325;392886;360811;47;45;45;347471;349463;
500;79;365;387;357515;342067;44;47;41;358885;342946;
500;75;479;362;378937;383679;50;51;51;417881;420635;
500;81;367;367;370803;405325;52;49;50;391217;374017;
500;55;529;440;375587;335228;49;43;48;377471;365134;
500;54;735;373;434689;404403;48;49;43;403675;385001;
500;91;398;614;440002;395481;52;48;46;397621;400858;
500;58;396;578;425283;394262;53;50;48;408136;390950;
500;55;381;385;413637;389957;51;44;45;411173;388278;
500;55;327;602;415299;396445;50;50;47;397851;379721;
500;57;330;486;397904;398347;44;49;47;393253;378188;
500;58;346;349;388862;391102;51;49;46;348538;388521;
500;83;859;372;379155;372898;53;49;53;393891;394888;
500;56;534;535;418389;393866;47;47;46;415243;402101;
500;54;467;412;355549;386877;48;49;45;428133;395381;
500;54;366;455;441165;410461;211;46;43;451116;378775;
500;57;712;572;407348;370563;52;46;46;418125;406633;
500;56;610;323;431393;406615;52;46;47;417535;384910;
500;77;470;410;399757;369612;46;46;43;379210;355078;
500;84;642;379;329654;335426;47;43;44;317260;363698;
500;52;417;363;360814;335685;46;247;84;376195;355627;
500;49;570;326;391552;350261;44;46;43;368057;365793;
500;80;456;314;372953;386139;50;52;47;408614;395285;
500;101;933;412;360379;394231;46;52;44;400774;386019;
500;52;655;551;381093;377856;49;49;48;392404;400545;
500;88;734;460;364246;392795;51;50;49;401562;394520;
500;80;396;345;388575;381743;48;48;49;370459;363142;
500;90;386;340;426153;376799;49;47;47;394229;385095;
500;56;421;401;388033;415113;50;48;49;412387;376574;
500;60;734;541;406181;405431;47;47;48;415259;389658;
500;57;673;325;374634;396434;51;49;48;369176;409301;
500;79;499;369;365957;411774;50;48;43;367862;350940;
500;51;485;338;380632;328347;48;45;41;375496;358892;
500;51;515;334;366603;357332;45;44;41;375141;358941;
500;51;455;310;384173;363106;44;44;44;356164;325137;
500;79;320;551;392399;355131;47;46;44;358814;342942;
500;50;441;511;360138;350756;45;46;44;391474;357706;
500;52;536;369;388485;361972;46;45;44;379052;352329;
500;50;587;369;343274;349541;45;48;44;344966;338051;
500;79;357;517;372901;345848;46;47;41;359673;338348;
500;51;352;562;323574;339166;48;43;43;355224;348374;
500;51;450;307;383073;353094;48;43;43;396518;379201;
500;50;452;309;384836;363048;49;43;41;361270;339240;
500;50;492;322;383497;351303;46;46;45;363980;342599;
500;76;441;264;358261;337378;166;44;45;381751;363940;
500;51;411;451;420077;400831;49;46;50;414257;393197;
500;89;450;331;418835;380028;51;47;46;400649;368985;
500;55;397;346;419643;368024;48;49;47;381659;382610;
500;56;328;496;444477;407658;51;44;47;406744;382307;
500;52;488;389;380952;389073;51;50;48;400562;378581;
500;53;422;373;421882;400941;52;50;49;415178;394791;
500;55;415;363;417352;406540;50;51;46;353755;345023;
500;79;483;389;375931;370728;44;44;41;361764;337234;
500;52;400;402;389765;359034;46;42;42;354424;348934;
500;52;451;349;349508;338677;46;45;43;360336;322965;
500;82;342;327;336185;327739;46;46;41;369572;359512;
500;51;467;357;364384;375997;46;49;41;344757;333024;
500;52;616;309;350494;340918;44;45;43;339480;340981;
500;51;359;312;350004;364235;45;44;44;341959;322927;
500;76;285;323;352569;325885;47;46;45;359503;345741;
500;73;686;459;370547;354383;47;48;44;329624;311296;
500;50;688;380;345639;341222;45;45;39;372924;374892;
500;52;718;431;365676;352878;47;45;44;370612;357420;
500;50;469;451;380491;389405;52;51;43;400075;384508;
500;92;417;332;419333;384977;48;45;43;389269;373048;
500;58;559;298;386560;360550;47;44;45;364101;354298;
500;49;363;319;392418;344881;46;44;47;378688;364217;
500;50;318;359;390187;355037;46;47;43;370707;348138;
500;83;298;375;361911;332064;47;45;43;376282;348765;
500;53;474;365;366825;353978;46;44;41;373826;353894;
500;76;472;382;395848;398296;50;51;45;398951;376301;
500;54;325;380;404652;359763;45;45;42;393104;368225;
500;51;296;340;391364;498843;49;66;57;496764;365989;
500;77;459;302;360063;335852;45;43;40;377859;335300;
500;76;402;297;378885;350083;45;44;43;380343;363705;
500;52;303;310;375334;347237;48;46;45;364408;341203;
500;53;380;309;376900;348583;46;44;46;372070;355244;
500;78;412;371;366791;361284;46;44;43;369251;361272;
500;50;500;258;384155;350764;47;43;46;384837;400928;
500;54;491;406;360969;354072;44;47;44;366731;356788;
500;83;330;296;378889;346381;47;46;42;359010;333584;
500;75;466;354;344183;313896;46;43;43;366066;368543;
500;76;310;314;374178;349472;45;49;43;378390;360960;
500;50;314;339;379020;346707;44;44;43;358691;353026;
500;52;448;305;389155;348422;46;47;42;373089;358669;
500;52;441;375;364097;379217;44;43;41;366221;350920;
500;50;378;395;356383;356819;45;43;46;349583;366290;
500;53;562;382;356705;354481;43;43;40;338977;359220;
500;50;490;276;332890;363928;45;43;45;303418;341854;
500;90;317;258;396133;369475;48;46;46;359853;339814;
500;87;325;403;393053;375379;47;43;45;361012;359814;
500;83;437;380;374164;355997;47;47;42;368993;342078;
500;50;321;365;364615;357643;48;44;43;372752;366047;
500;50;291;401;366940;340959;46;43;43;367573;343696;
500;52;285;377;398193;358741;46;45;43;385741;376250;
500;51;353;322;388662;390673;46;46;189;368248;345096;
500;87;323;383;387956;352946;44;48;43;364075;348155;
500;52;310;361;378830;329550;44;45;41;365283;358492;
500;51;299;343;379990;349581;46;46;44;391855;372602;
500;77;319;392;384480;366125;45;45;44;361475;359995;
500;49;379;248;388358;400491;46;44;45;375250;353059;
500;75;56064;1936;329552;324576;47;45;44;314671;332227;
500;50;24686;11348;351505;363319;47;50;49;468286;344549;
500;75;7775;7990;349740;340519;47;45;42;352842;334648;
500;51;99;358;373462;338880;46;45;44;370978;375689;
500;50;622;190;341874;332967;46;44;43;354911;362494;
500;54;104;111;365366;334439;46;45;40;316547;349555;
500;51;101;182;359278;328036;45;44;40;332360;340105;
500;80;83;149;367701;347592;46;45;42;362506;340092;
500;52;104;143;365478;345661;46;46;45;381539;346891;
500;49;86;66;383686;338399;45;46;43;379850;347377;
500;50;78;67;366703;344835;44;44;43;379871;328157;
500;76;109;121;380188;350314;53;46;48;384740;363415;
500;75;83;72;370591;352888;46;43;44;350626;349459;
500;51;79;149;358868;315235;47;44;43;371219;349886;
500;49;108;94;350541;337325;46;46;45;365595;347660;
500;51;84;101;365902;328994;47;47;46;351003;340539;
500;53;83;92;365893;348146;46;50;41;360955;356353;
500;50;105;93;379955;350088;46;44;43;350580;342948;
500;50;106;122;342025;327387;43;42;42;331426;318268;
500;50;85;66;384781;333628;46;46;41;346255;330933;
500;74;86;62;375292;353531;46;44;42;330410;311594;
500;78;79;98;383047;345829;47;47;46;338261;325863;
500;52;108;134;370129;335807;48;44;46;322441;340569;
500;50;82;86;344260;335024;44;42;42;368482;340637;
500;49;107;60;344562;330191;46;43;44;358527;328155;
500;52;1720;63;354722;339438;42;45;41;340347;317032;
500;82;142;86;322110;315710;43;42;37;346935;316901;
500;75;74;1426;343150;320894;40;40;39;353513;325934;
500;81;82;100;322270;325100;47;43;43;369021;340015;
500;75;102;66;356816;336206;48;46;43;347965;320590;
500;51;82;106;363825;346115;46;43;45;363207;330338;
500;89;84;64;360320;338882;45;47;43;338863;316911;
500;52;101;96;380398;345487;45;43;43;362914;326479;
500;86;105;163;365846;325590;49;46;43;363844;331299;
500;82;112;136;395933;357353;43;43;42;354172;319900;
500;52;78;61;363603;344557;46;47;45;336944;317379;
500;52;80;63;362464;335195;46;46;43;360580;332162;
500;52;83;94;357635;334970;46;44;41;360068;334801;
500;87;99;100;371808;337900;46;47;44;341891;323101;
500;52;86;94;353109;337941;46;42;42;359962;326712;
500;76;103;65;359843;328241;45;44;43;352508;341450;
500;89;132;67;395007;360951;44;46;39;369000;332540;
500;55;86;92;375799;366471;63;64;47;452432;308790;
500;70;399;86;335021;323297;44;41;42;345181;321571;
500;49;116;88;355296;321059;48;44;44;370207;340626;
500;77;81;108;384205;345032;45;47;47;342950;330014;
500;53;78;68;362822;344274;46;49;41;379373;345397;
500;80;125;96;352689;336658;44;46;43;359662;328594;
500;75;87;63;378911;338429;44;47;43;369017;334987;
500;52;315;205;345460;332201;46;46;43;343732;319748;
500;52;84;70;358639;327172;45;46;41;356909;323914;
500;90;80;67;387013;371522;46;43;43;363291;343967;
500;74;81;93;386657;352119;45;43;45;384290;341675;
500;51;83;95;384568;343979;49;44;42;366842;353009;
500;52;80;95;360711;337540;46;44;43;360975;320342;
500;78;83;97;362110;334395;45;43;44;335221;309465;
500;49;75;66;374652;322890;40;40;40;330937;313385;
500;48;79;90;318806;299256;43;39;40;309070;294620;
500;49;76;61;347827;308988;43;43;38;330660;313920;
500;49;87;57;321644;299907;43;40;44;327270;311055;
500;84;110;61;372987;360431;45;46;41;347843;321714;
500;76;83;90;299885;266786;46;48;43;263205;270004;
500;74;81;97;357999;331063;47;43;47;318330;305625;
500;51;81;61;358801;340007;48;46;43;314778;331987;
500;52;83;64;336240;328244;46;46;45;318578;322098;
500;50;85;93;316777;370004;45;44;44;356884;326567;
500;50;381;95;364804;347479;46;46;45;263860;255310;
500;51;208;105;334690;367390;45;44;41;340806;350361;
500;52;82;91;312652;358992;50;45;44;389084;408381;
500;51;81;94;337536;347197;46;43;42;331914;365382;
500;50;104;137;331411;356405;44;43;44;373142;351231;
500;77;86;94;325206;366984;44;43;45;446913;473184;
500;51;319;213;348899;390687;46;44;45;364987;346025;
500;90;79;90;351831;349247;46;47;43;340690;366595;
500;76;104;95;347453;363073;48;43;41;325828;364882;
500;86;76;172;382824;354347;47;47;43;356395;364124;
500;91;104;65;328774;366948;44;44;44;380955;369241;
500;54;98;70;363744;363850;48;44;43;375707;357137;
500;90;129;95;332084;365270;47;45;43;328541;361884;
500;78;82;69;343790;384286;51;47;44;387622;353793;
500;49;134;59;327187;345168;44;43;42;371690;369019;
500;52;87;146;347791;357465;47;43;43;378765;360849;
500;50;109;107;391006;349264;46;43;44;321862;355364;
500;90;80;89;325089;354762;46;41;44;372987;349679;
500;51;105;63;373636;356126;45;48;42;365182;376517;
500;76;110;100;386394;365941;46;48;43;373339;350965;
500;90;104;66;395713;360530;46;45;43;409671;352286;
500;84;81;99;383231;365846;45;44;45;389429;367234;
500;52;112;66;366143;345953;45;44;42;389097;348865;
500;50;79;62;374636;330271;45;42;38;334355;323480;
500;84;96;101;350708;323466;43;40;38;338491;308483;
500;45;77;88;360882;334876;40;41;40;320632;309336;
500;46;103;62;340930;308599;42;40;41;325321;320849;
500;74;95;60;342968;317937;44;41;39;344442;317729;
500;48;105;61;361192;343718;45;47;39;370476;355442;
500;80;109;119;367505;350691;45;48;43;373980;354454;
500;53;126;103;345826;351590;46;44;42;363463;358116;
500;51;93;102;450278;338262;48;43;45;339244;322902;
500;52;104;61;344399;370667;44;45;41;338149;314826;
500;53;104;172;319205;332430;46;44;43;326196;306985;
500;77;83;66;357617;347064;47;43;44;340016;363064;
500;86;102;94;321104;307793;47;46;44;336555;299915;
500;92;101;106;349901;321547;48;43;43;324912;325825;
500;52;85;90;319257;294981;46;46;45;346236;312610;
500;89;83;139;348137;319979;49;46;45;338763;314739;
500;90;84;89;350519;308427;46;44;44;354420;326155;
500;51;237;162;361857;316474;46;46;44;346398;321427;
500;49;82;215;357930;319067;46;44;44;334548;319451;
500;75;101;66;338544;307334;45;45;44;364404;317777;
500;51;127;122;331557;313696;44;43;43;315238;322135;
500;72;96;94;324202;323431;46;45;42;330757;312139;
500;78;97;67;367577;331266;45;43;43;317486;302472;
500;80;103;65;363982;332022;46;43;40;352658;336900;
500;75;87;94;338440;310090;46;46;43;330543;315680;
500;51;130;99;347121;313475;46;44;43;324596;363620;
500;73;109;174;317807;341885;45;44;44;351950;317610;
500;53;84;90;355412;328382;44;47;44;346340;315344;
500;50;106;93;350877;312657;46;44;42;326634;293891;
500;89;98;61;330536;317037;46;45;43;356088;312884;
500;87;100;67;334217;314307;45;46;46;366571;362876;
500;52;98;60;321461;385675;47;48;43;328725;345737;
500;50;82;63;326127;383861;46;46;43;320662;363513;
500;82;86;225;353610;379249;47;47;43;376910;355639;
500;49;83;92;374934;357372;45;43;44;370517;347373;
500;48;81;65;335034;337845;46;43;41;363157;354646;
500;55;85;96;381183;384916;46;48;42;359410;331392;
500;49;102;64;355390;358788;44;43;41;371838;344496;
500;47;88;144;360482;359215;46;46;43;403897;368135;
500;83;237;66;357995;347312;46;46;44;365196;362966;
500;83;108;62;366406;366452;44;44;41;379574;342185;
500;49;109;65;365442;373697;45;48;43;377367;373140;
500;52;82;67;365106;376873;46;48;42;372788;367005;
500;51;83;654;362850;353903;46;43;42;377454;354659;
500;89;104;67;352604;362200;44;44;41;385905;362358;
500;50;224;143;344835;337242;47;46;43;359583;342276;
500;57;88;120;382581;376118;51;51;46;332490;343250;
500;50;244;60;351194;340203;46;45;43;394563;367013;
500;53;78;64;347094;359359;46;46;41;376430;354488;
500;74;207;61;343098;354008;45;47;45;374224;437662;
500;78;107;63;365470;362029;46;48;42;391433;376723;
500;55;230;92;360488;366166;47;44;42;374982;364241;
500;90;108;98;369731;363844;46;46;41;385964;358156;
500;88;104;95;346350;381779;44;45;43;372347;366480;
500;78;85;61;367612;360181;46;45;42;374560;347301;
500;91;239;96;353291;367321;46;43;45;374971;353049;
500;49;79;61;371614;382863;50;51;46;410821;340831;
500;50;261;66;367851;359762;46;45;44;378725;354508;
500;52;87;66;339010;345163;45;43;44;385719;360748;
500;49;101;61;348416;351637;44;43;41;418740;364848;
500;78;227;62;346977;353481;46;46;44;360985;348481;
500;83;82;93;353078;348261;47;42;44;368804;350163;
500;78;86;61;337161;343637;47;43;45;357579;341106;
500;78;101;92;321223;353420;45;43;48;326967;350127;
500;78;110;94;322008;385602;43;45;47;379708;349598;
500;75;156;98;350559;347362;47;47;43;360935;335945;
500;50;101;67;355861;356044;46;44;44;367436;336718;
500;75;86;64;356655;346190;46;50;43;393025;368714;
500;51;103;65;348551;353893;48;47;41;358568;335478;
500;84;87;99;349517;349772;46;46;44;371040;346805;
500;50;107;63;358055;350105;47;47;47;350304;333615;
500;85;103;61;356515;349592;48;46;45;362882;332322;
500;77;1092;98;337869;359020;44;47;43;364800;354217;
500;55;164;94;342501;336762;45;46;41;396434;360585;
500;79;102;62;325390;346289;45;42;41;393247;382176;
500;82;105;98;347900;345017;46;48;44;377379;341498;
500;51;84;65;321699;323941;45;43;42;352702;341783;
500;50;102;90;351442;346413;48;46;44;358181;345716;
500;48;104;99;322780;345297;45;46;43;410416;404613;
500;56;91;104;371325;374806;47;50;46;399477;369790;
500;87;228;92;356860;345993;47;44;43;359347;372732;
500;50;81;93;328812;376751;46;46;46;371867;360709;
500;52;102;92;349828;370174;44;45;43;343414;361322;
